Timestamp;Source IP Address;Destination IP Address;Source Port;Destination Port;Protocol;Packet Length;Packet Type;Traffic Type;Payload Data;Malware Indicators;Anomaly Scores;Alerts/Warnings;Attack Type;Attack Signature;Action Taken;Severity Level;User Information;Device Information;Network Segment;Geo-location Data;Proxy Information;Firewall Logs;IDS/IPS Alerts;Log Source
2021-05-21 01:06:28;34.44.199.195;196.136.159.197;63694;42558;ICMP;235;Control;FTP;Eius quas eveniet. Voluptatibus error ex dolore blanditiis. Facere iste praesentium debitis corporis quod.;;17.06;Alert Triggered;Malware;Known Pattern A;Logged;High;Pihu Bala;"Opera/9.18.(Windows NT 5.2; th-TH) Presto/2.9.181 Version/12.00";Segment C;Adoni, Haryana;;Log Data;;Server
2020-07-14 15:43:46;24.67.254.56;12.2.48.223;21687;36107;UDP;1177;Control;FTP;Tempore eum quas magni accusantium porro. Deserunt minus cumque dolore officia explicabo officia. Commodi temporibus in.;IoC Detected;48.31;Alert Triggered;Malware;Known Pattern A;Blocked;High;Pranay Dey;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_6 rv:3.0; tig-ER) AppleWebKit/532.16.5 (KHTML, like Gecko) Version/5.0.3 Safari/532.16.5";Segment C;Katni, Manipur;;;Alert Data;Server
2020-08-26 14:30:51;133.106.111.86;189.43.224.134;5438;23093;UDP;450;Control;HTTP;Enim ipsa nostrum occaecati ut ratione. Dolor sit repellendus totam deserunt illo placeat veritatis. Magni totam quis explicabo.;;29.3;Alert Triggered;Intrusion;Known Pattern B;Ignored;Medium;Badal Raju;"Opera/8.89.(X11; Linux i686; ckb-IQ) Presto/2.9.170 Version/10.00";Segment C;Lucknow, Himachal Pradesh;;;;Firewall
2023-06-13 18:21:20;63.25.6.46;71.63.69.212;11971;36582;TCP;1492;Control;HTTP;"Rerum corrupti aperiam ducimus temporibus. Voluptates eos reiciendis.
Officia quidem accusantium saepe. Sunt iste nostrum facere nemo.";IoC Detected;91.15;Alert Triggered;Malware;Known Pattern A;Logged;Medium;Diya Anand;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_0 rv:5.0; gu-IN) AppleWebKit/533.45.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.45.3";Segment B;Katihar, Rajasthan;;Log Data;Alert Data;Server
2020-04-18 01:37:45;135.167.88.160;5.208.67.215;20762;45830;ICMP;355;Control;DNS;"Minima odio laboriosam impedit nisi aperiam. Excepturi eos vel fugiat. Omnis praesentium expedita repudiandae deserunt.
Atque expedita at ut accusamus. Dolore minima quibusdam provident.";;41.01;Alert Triggered;Malware;Known Pattern A;Ignored;Low;Indrans Shere;"Opera/9.87.(Windows NT 5.1; fi-FI) Presto/2.9.188 Version/11.00";Segment A;Kota, Mizoram;;Log Data;Alert Data;Firewall
2021-01-31 20:48:30;168.86.28.183;51.32.186.45;16225;52263;TCP;1273;Data;HTTP;Sapiente asperiores rerum. Occaecati ut iure in numquam incidunt fugiat. Eaque tempora deleniti perferendis optio ratione. Eius veritatis sequi dolore laborum.;IoC Detected;35.29;Alert Triggered;Intrusion;Known Pattern B;Ignored;High;Taran Loke;"Mozilla/5.0 (Linux; Android 4.0.3) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/54.0.880.0 Safari/532.2";Segment A;Pallavaram, Arunachal Pradesh;94.209.218.68;;;Firewall
2020-09-11 15:21:09;22.47.9.144;51.43.56.99;49473;15962;ICMP;1031;Control;FTP;Eius quasi facere enim animi vel hic. Occaecati necessitatibus aliquam nobis ipsam perspiciatis totam.;;12.04;;Intrusion;Known Pattern B;Ignored;Medium;Vihaan Gokhale;"Opera/8.79.(X11; Linux x86_64; af-ZA) Presto/2.9.172 Version/10.00";Segment B;Parbhani, Bihar;118.55.222.100;;;Firewall
2020-06-27 09:14:27;37.186.150.219;165.92.231.146;43976;9643;TCP;905;Control;FTP;"Enim amet similique. Numquam perspiciatis dolorem quas aliquam officia.
Fugiat repudiandae a amet expedita. Non possimus sit eveniet cupiditate.";IoC Detected;1.65;Alert Triggered;Malware;Known Pattern A;Blocked;Medium;Abram Magar;"Mozilla/5.0 (Windows 95; gl-ES; rv:1.9.0.20) Gecko/8321-09-24 11:40:50 Firefox/3.8";Segment A;Ludhiana, Mizoram;;Log Data;Alert Data;Server
2020-08-08 02:12:30;78.214.108.113;116.206.169.9;48335;25300;ICMP;1011;Data;FTP;Ipsam accusantium debitis repellat totam. Quod earum ab quod voluptas ullam. Magnam dolores quidem quasi velit. Exercitationem sint nisi voluptate recusandae dolorum omnis.;IoC Detected;43.21;;Intrusion;Known Pattern A;Logged;High;Hansh Taneja;"Opera/8.25.(X11; Linux x86_64; mn-MN) Presto/2.9.185 Version/12.00";Segment A;Hapur, Odisha;108.203.152.45;Log Data;;Firewall
2023-08-19 18:27:38;22.154.81.67;35.40.105.250;53790;18618;ICMP;1279;Control;FTP;Temporibus repellat aliquam perferendis possimus. Maxime soluta mollitia possimus eius.;IoC Detected;79.72;Alert Triggered;Malware;Known Pattern A;Logged;Medium;Kartik Sharaf;"Opera/9.68.(X11; Linux i686; si-LK) Presto/2.9.180 Version/11.00";Segment B;Sangli-Miraj & Kupwad, Arunachal Pradesh;80.45.39.236;;Alert Data;Firewall
2023-06-16 01:11:41;140.85.166.1;110.216.205.82;54493;55697;ICMP;695;Control;FTP;"Eveniet tempora corrupti assumenda.
Excepturi ipsum dolores rem veritatis. Laboriosam blanditiis quam ducimus libero officiis. Quidem cumque debitis facere doloremque.";IoC Detected;38.6;;DDoS;Known Pattern A;Blocked;High;Faiyaz Barad;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0 rv:2.0; it-CH) AppleWebKit/531.48.2 (KHTML, like Gecko) Version/4.0 Safari/531.48.2";Segment B;Alappuzha, Manipur;;;Alert Data;Firewall
2023-06-17 14:25:54;5.60.62.144;174.108.27.59;21317;60120;ICMP;1057;Control;HTTP;Adipisci aliquid consequatur neque nam natus aliquid. Suscipit velit non dicta tempora nisi dicta. Architecto sed tempora minima.;;0.01;Alert Triggered;Malware;Known Pattern B;Ignored;Medium;Zain Dar;"Opera/8.27.(Windows NT 5.1; mhr-RU) Presto/2.9.170 Version/12.00";Segment B;Hubli–Dharwad, Sikkim;174.206.208.17;;Alert Data;Server
2021-06-22 11:11:38;42.254.64.216;112.59.41.208;29007;47177;ICMP;325;Data;DNS;"Vel numquam hic adipisci. Optio iure dolorem distinctio natus fuga reprehenderit.
Voluptatum mollitia autem culpa. Reiciendis dignissimos minima nisi quam.";;88.78;Alert Triggered;Malware;Known Pattern A;Blocked;Medium;Elakshi Sachdeva;Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/16.0.899.0 Safari/535.1;Segment A;Madhyamgram, Nagaland;;Log Data;;Firewall
2020-07-16 21:11:44;175.71.236.35;171.170.85.254;12971;41175;TCP;860;Control;FTP;"Excepturi mollitia quos commodi nulla. Explicabo suscipit nemo doloremque rerum eligendi illo. Facilis praesentium ut quae voluptatum delectus.
Officiis in mollitia et quae debitis.";IoC Detected;31.69;Alert Triggered;Intrusion;Known Pattern B;Blocked;Low;Yasmin Kalita;"Opera/9.15.(X11; Linux x86_64; lo-LA) Presto/2.9.174 Version/10.00";Segment B;Shimoga, Manipur;71.239.38.193;Log Data;;Server
2021-06-06 17:33:54;3.162.171.62;125.64.38.73;29787;42933;UDP;708;Control;FTP;Quis similique consequuntur pariatur numquam est. Magni esse nostrum aut itaque necessitatibus. Repellendus delectus quaerat tempora alias laborum excepturi necessitatibus.;;5.96;Alert Triggered;Malware;Known Pattern A;Ignored;High;Divit Rajagopal;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.1)";Segment B;Jalgaon, Chhattisgarh;128.186.251.235;Log Data;Alert Data;Firewall
2021-11-15 12:53:47;30.235.64.186;144.4.170.116;64733;22840;UDP;246;Data;DNS;Nisi quos deserunt pariatur nobis assumenda. Dolorum magnam excepturi totam. Aspernatur molestiae earum delectus rerum sint tempore.;;19.03;;Intrusion;Known Pattern B;Ignored;High;Manikya Wadhwa;"Opera/8.24.(Windows NT 5.01; gez-ER) Presto/2.9.175 Version/11.00";Segment C;Nanded, Arunachal Pradesh;39.67.106.136;;Alert Data;Server
2022-08-05 13:52:40;146.108.29.223;15.95.151.10;14375;28582;UDP;1266;Data;FTP;Repellendus cumque dolores eaque adipisci ullam. Magnam rem a officia officia eligendi soluta. Iste aliquam ipsa odit recusandae.;IoC Detected;5.97;Alert Triggered;DDoS;Known Pattern A;Logged;Medium;Dhruv Dixit;"Opera/9.78.(Windows NT 5.01; doi-IN) Presto/2.9.175 Version/11.00";Segment A;Bharatpur, Manipur;205.161.227.211;;Alert Data;Firewall
2023-02-28 04:23:58;21.117.45.182;167.59.194.79;35892;55517;UDP;1425;Control;FTP;Dolorem eos nisi. Totam nostrum inventore eveniet. Pariatur dolorem nesciunt quibusdam iusto aperiam.;IoC Detected;34.21;;Malware;Known Pattern A;Ignored;Medium;Ela Ray;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.1)";Segment A;Purnia, Manipur;;;;Firewall
2021-04-24 21:51:35;140.151.220.77;204.124.132.84;48956;48428;TCP;281;Data;HTTP;Facilis earum voluptas maiores. Temporibus iste maiores deserunt ipsum in. Quam ducimus id accusamus molestiae maiores.;;60.9;Alert Triggered;Intrusion;Known Pattern A;Blocked;High;Yakshit Rajagopalan;"Mozilla/5.0 (Windows NT 6.0; csb-PL; rv:1.9.1.20) Gecko/7265-02-12 02:00:34 Firefox/3.6.9";Segment B;Shimla, Sikkim;;Log Data;;Server
2020-01-17 17:41:51;1.69.139.97;183.66.243.79;42605;16099;TCP;653;Control;FTP;Doloremque fugit placeat non. Voluptates rerum cum molestias debitis alias. In voluptate eius sunt nisi corporis.;IoC Detected;22.94;;Intrusion;Known Pattern A;Ignored;Medium;Kartik Sen;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_4; rv:1.9.4.20) Gecko/6693-08-08 18:43:56 Firefox/12.0";Segment A;Mira-Bhayandar, Maharashtra;131.215.254.195;;;Firewall
2021-01-20 01:55:41;196.24.49.232;143.244.76.220;30417;59241;TCP;732;Data;FTP;Ipsam quaerat at sequi architecto ducimus. Distinctio recusandae eum voluptate repellendus laboriosam itaque. Assumenda numquam corrupti amet ullam vero.;;18.84;;DDoS;Known Pattern A;Logged;High;Kashvi Saha;"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.36.4 (KHTML, like Gecko) Version/4.0.3 Safari/532.36.4";Segment C;Karnal, Arunachal Pradesh;76.71.222.20;;Alert Data;Server
2022-05-14 17:28:01;60.117.38.203;212.104.103.80;8789;59251;UDP;503;Data;HTTP;Itaque sapiente magnam nostrum consequuntur a tempora numquam. Esse suscipit pariatur dolore dolorem ducimus sit.;IoC Detected;94.09;;DDoS;Known Pattern A;Ignored;Low;Samar Rout;"Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2593-03-15 02:29:59 Firefox/3.6.8";Segment A;Nandyal, Arunachal Pradesh;39.109.44.136;;Alert Data;Server
2022-01-19 08:25:38;91.200.127.240;207.87.135.246;55656;64967;ICMP;901;Data;DNS;Odit similique voluptates quo. Sunt voluptatem accusamus corrupti soluta architecto. Aliquid veritatis itaque minima rerum ut placeat libero.;IoC Detected;70.78;Alert Triggered;Malware;Known Pattern A;Logged;Medium;Romil Malhotra;"Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/5.0)";Segment B;Tadepalligudem, Telangana;;Log Data;Alert Data;Server
2020-07-29 18:33:52;42.16.129.60;9.124.236.76;60250;46304;ICMP;1213;Control;HTTP;Suscipit explicabo maiores necessitatibus vel saepe. Nihil eveniet ex nisi eveniet.;IoC Detected;19.85;;Malware;Known Pattern B;Ignored;High;Nishith Dash;"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/12.8l5478.0 Mobile/98J763 Safari/534.1";Segment A;Kochi, Karnataka;28.92.182.7;;Alert Data;Server
2023-04-14 02:56:56;118.177.180.238;176.74.12.89;59056;7624;TCP;1194;Control;DNS;"Dolor odio tempora. Non eum quam. Quia expedita id repellat iure optio quis.
Dignissimos dolorem repudiandae iste numquam. Cupiditate omnis ab.";IoC Detected;44.17;;Malware;Known Pattern A;Blocked;High;Sana Kalla;"Opera/8.58.(Windows NT 6.1; lt-LT) Presto/2.9.166 Version/11.00";Segment C;Thrissur, Haryana;139.96.208.99;;Alert Data;Firewall
2021-01-07 10:04:11;52.141.53.50;177.85.240.135;33635;26868;TCP;1184;Data;FTP;"Saepe necessitatibus nulla rerum. Quisquam modi ducimus dolorum id.
Repellendus dolorum ullam animi eum sunt provident. Possimus doloribus esse aut quas.";;57.14;Alert Triggered;Malware;Known Pattern A;Logged;Low;Nishith Manda;"Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.1)";Segment C;Bathinda, Punjab;204.41.226.138;;Alert Data;Firewall
2021-01-21 01:13:14;87.3.74.43;162.90.167.153;25151;24957;ICMP;712;Control;DNS;Exercitationem quam ut nihil laudantium eum magni. Aut impedit tempora incidunt. Quidem vel ab quo ullam voluptate.;IoC Detected;58.18;Alert Triggered;Malware;Known Pattern B;Blocked;Medium;Uthkarsh Deo;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/47.0.886.0 Safari/531.2";Segment B;Proddatur, West Bengal;;Log Data;Alert Data;Firewall
2022-11-22 09:36:32;45.248.36.158;134.178.35.216;56053;12712;UDP;754;Data;FTP;Expedita praesentium amet provident perferendis. Dolore sapiente aut et nisi.;;87.05;;DDoS;Known Pattern A;Blocked;High;Kanav Sharaf;"Opera/9.98.(X11; Linux x86_64; mi-NZ) Presto/2.9.181 Version/11.00";Segment C;Purnia, Mizoram;;Log Data;Alert Data;Firewall
2021-07-12 18:10:20;5.253.202.6;172.77.242.210;39689;14107;UDP;274;Data;FTP;"Adipisci ipsa consequatur autem. Occaecati nostrum in porro repellat.
Quae dolore saepe tempore aut. Veniam quos voluptates eaque. Illum earum ut iste quibusdam rem delectus reiciendis.";IoC Detected;29.67;Alert Triggered;DDoS;Known Pattern B;Ignored;Medium;Suhana Ramakrishnan;"Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.1)";Segment A;Agra, Punjab;199.176.97.54;Log Data;Alert Data;Server
2023-08-19 09:22:11;45.51.52.188;128.39.78.80;19040;31273;ICMP;1461;Control;HTTP;"A est aut nihil. Assumenda dicta libero. Facere ipsum doloremque cupiditate.
Voluptatem voluptate impedit a quisquam. Sint laborum occaecati in quis vero soluta.";;29.61;Alert Triggered;DDoS;Known Pattern A;Ignored;High;Manikya Kar;"Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0)";Segment B;Faridabad, Karnataka;;Log Data;Alert Data;Firewall
2021-05-11 05:34:38;210.191.221.240;156.131.172.143;59436;36130;ICMP;319;Data;DNS;Similique culpa sint. Eveniet voluptas perspiciatis officiis mollitia similique voluptatibus. Doloribus cupiditate amet aut aut ullam omnis.;IoC Detected;41.21;Alert Triggered;Intrusion;Known Pattern A;Ignored;Low;Anya Kashyap;"Opera/9.94.(Windows NT 6.0; szl-PL) Presto/2.9.180 Version/11.00";Segment A;Sri Ganganagar, Punjab;211.167.3.196;;Alert Data;Firewall
2021-10-05 03:14:08;100.186.34.216;126.42.34.223;33683;18583;ICMP;1139;Data;FTP;"Fugiat minima dolor velit quam reprehenderit. Inventore facere temporibus esse unde.
Inventore vitae dolor eius delectus officia ab distinctio. Excepturi qui provident quos alias commodi.";IoC Detected;94.03;Alert Triggered;Intrusion;Known Pattern A;Logged;High;Nehmat Bhardwaj;"Mozilla/5.0 (Android 3.2.6; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0";Segment A;Guwahati, Tamil Nadu;;;;Firewall
2021-07-08 21:34:25;197.215.173.47;133.109.103.63;21921;61696;ICMP;369;Control;HTTP;"Eaque exercitationem adipisci rem. Nostrum a necessitatibus suscipit. Nesciunt aspernatur aliquam sapiente.
Occaecati et beatae corrupti eius dolorem harum sed. Esse magnam accusantium doloremque.";;47.43;Alert Triggered;Intrusion;Known Pattern B;Logged;High;Nirvaan Ben;"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/53.0.873.0 Safari/533.2";Segment C;Amroha, Rajasthan;173.131.190.238;Log Data;Alert Data;Firewall
2020-02-08 17:49:52;21.98.146.130;100.152.42.35;26512;60329;ICMP;792;Control;FTP;Impedit saepe minima suscipit quaerat facilis aut quos. Rerum repudiandae quasi saepe. Porro alias esse magnam architecto temporibus.;;4.58;;Intrusion;Known Pattern B;Logged;Medium;Anika Vora;"Opera/8.78.(X11; Linux i686; ak-GH) Presto/2.9.160 Version/10.00";Segment A;Nangloi Jat, Gujarat;42.56.36.221;Log Data;;Firewall
2022-12-01 06:20:05;182.229.63.168;107.25.93.56;12771;46348;UDP;1222;Data;FTP;Placeat vel accusamus quod ratione excepturi eaque. Placeat atque quibusdam.;IoC Detected;21.4;Alert Triggered;Intrusion;Known Pattern A;Ignored;Medium;Armaan Andra;"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/52.0.843.0 Mobile/54I045 Safari/531.1";Segment C;Karawal Nagar, Arunachal Pradesh;;Log Data;;Server
2021-04-04 18:37:20;185.85.104.136;201.234.59.144;28243;5909;ICMP;892;Data;DNS;Ullam rerum reiciendis totam reiciendis voluptates nemo. Iure repudiandae ratione mollitia sunt quam vitae.;;93.84;Alert Triggered;Intrusion;Known Pattern B;Blocked;Medium;Saira Thakur;"Opera/8.91.(Windows NT 6.2; fo-FO) Presto/2.9.166 Version/10.00";Segment B;Jalgaon, West Bengal;179.141.186.255;Log Data;;Server
2022-12-11 04:48:53;185.81.50.105;103.166.190.6;17023;48241;UDP;806;Data;HTTP;Debitis iste aliquam odio veritatis quis. Cum blanditiis ratione.;;87.34;;Malware;Known Pattern B;Ignored;Low;Lakshit Dey;"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.49.1 (KHTML, like Gecko) Version/4.0.2 Safari/532.49.1";Segment C;Amroha, Nagaland;23.57.66.100;;Alert Data;Firewall
2022-07-22 02:09:16;74.188.108.7;78.94.190.176;55235;64403;UDP;261;Data;DNS;Deleniti occaecati iste rem earum error quaerat. Nisi vel officiis porro eos. Expedita recusandae deserunt cupiditate voluptas porro.;;61.49;;Intrusion;Known Pattern B;Logged;Low;Misha Chahal;"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ne-NP) AppleWebKit/532.3.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.3.2";Segment C;Ujjain, Bihar;;Log Data;;Firewall
2021-12-09 16:10:16;124.186.217.219;158.176.141.78;22403;27498;ICMP;701;Data;DNS;Saepe maiores dolore inventore expedita tenetur. Ab et minima odio. Eveniet repellat alias reiciendis adipisci cupiditate.;IoC Detected;81.23;;Intrusion;Known Pattern B;Ignored;High;Miraya Chaudhari;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_1; rv:1.9.3.20) Gecko/3430-06-08 20:56:28 Firefox/3.6.6";Segment C;Sasaram, Uttarakhand;;Log Data;;Server
2022-08-10 18:53:44;62.197.173.170;183.45.140.242;26572;49552;UDP;1179;Data;FTP;Nulla velit unde libero illum molestiae ratione. Animi labore culpa sint exercitationem. Recusandae dignissimos ut esse illo illum.;IoC Detected;45.06;;DDoS;Known Pattern B;Logged;Medium;Anya Sem;"Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4348-01-10 05:34:20 Firefox/3.6.6";Segment C;Darbhanga, Arunachal Pradesh;;Log Data;;Firewall
2021-06-13 15:20:43;191.39.24.58;154.192.188.192;16114;35757;ICMP;705;Data;FTP;"Atque distinctio sint earum vitae consequuntur. Doloremque magnam exercitationem inventore repudiandae ipsum ut. Pariatur tempore repellendus omnis unde.
Earum provident praesentium.";;3.23;Alert Triggered;Intrusion;Known Pattern A;Logged;Medium;Pihu Sharma;"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/23.0.831.0 Mobile/47P155 Safari/534.1";Segment A;Hajipur, Goa;;Log Data;Alert Data;Server
2022-07-01 19:30:18;19.136.207.52;3.109.169.32;8656;38233;ICMP;187;Control;FTP;Natus occaecati fugiat non reiciendis odit. Consequatur iste explicabo earum tempora sequi quibusdam.;;52.43;;Intrusion;Known Pattern A;Blocked;Low;Divij Bajwa;"Opera/8.80.(Windows 98; Win 9x 4.90; ia-FR) Presto/2.9.174 Version/11.00";Segment C;Kadapa, Rajasthan;;Log Data;Alert Data;Server
2020-12-14 14:20:39;171.236.50.255;9.151.161.157;65254;38787;UDP;669;Control;HTTP;"Itaque eaque ducimus excepturi nam dicta. Unde quod placeat soluta at earum facere.
Quisquam quas molestiae fuga architecto eum natus officia. Ea molestiae accusamus dignissimos.";;13.07;Alert Triggered;DDoS;Known Pattern A;Blocked;Low;Saksham Borah;"Opera/9.36.(X11; Linux x86_64; fi-FI) Presto/2.9.162 Version/10.00";Segment C;Durg, Himachal Pradesh;;;Alert Data;Server
2022-11-15 11:00:16;100.53.88.243;42.141.110.104;31909;21522;ICMP;204;Control;DNS;Aspernatur enim praesentium consequuntur. Blanditiis eaque vitae ex reiciendis id. Dicta voluptatibus cum dolores doloribus incidunt amet.;IoC Detected;66.81;;Malware;Known Pattern B;Ignored;High;Ehsaan Wason;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/46.0.813.0 Safari/535.2";Segment C;Chennai, Jharkhand;212.117.186.145;Log Data;Alert Data;Firewall
2021-11-24 20:53:47;132.255.170.225;197.63.93.155;9871;37347;ICMP;291;Data;FTP;Quisquam occaecati occaecati cupiditate. Maiores quod expedita ex tenetur error ipsum quod.;;91.53;;DDoS;Known Pattern B;Blocked;Medium;Prisha Bhargava;"Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/9616-07-17 03:48:56 Firefox/3.6.3";Segment C;New Delhi, Tamil Nadu;;Log Data;;Firewall
2020-09-14 14:18:10;133.0.52.71;154.248.87.7;57522;15834;UDP;1206;Data;HTTP;"Commodi ad sunt maxime voluptas quam facere similique.
Natus ab doloribus neque. Alias reiciendis assumenda iste.";IoC Detected;59.04;Alert Triggered;Intrusion;Known Pattern B;Ignored;Low;Nirvaan Bora;"Opera/8.33.(X11; Linux x86_64; or-IN) Presto/2.9.167 Version/10.00";Segment B;Dibrugarh, Arunachal Pradesh;84.23.6.201;;Alert Data;Firewall
2020-10-08 01:30:14;179.100.238.94;184.176.237.133;14815;47562;UDP;629;Data;HTTP;"Ipsam culpa nobis assumenda magni. Sit officiis veniam rem doloremque aliquid.
Eaque maiores rerum unde corrupti aspernatur. Deleniti odit id sit fugiat.";;52.96;;DDoS;Known Pattern B;Ignored;Medium;Vidur Goda;"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/17.7c3181.0 Mobile/84K212 Safari/532.0";Segment C;Ujjain, Meghalaya;;;Alert Data;Server
2020-10-23 14:45:12;220.65.249.193;58.252.165.27;57151;40870;UDP;129;Control;FTP;Unde occaecati ab rerum distinctio porro quaerat. Architecto eum nobis.;;78.77;;Malware;Known Pattern A;Blocked;Medium;Manikya Dalal;"Opera/8.20.(Windows 95; nn-NO) Presto/2.9.186 Version/10.00";Segment A;Shimla, Gujarat;;Log Data;;Firewall
2023-09-13 06:17:33;167.45.190.251;192.161.125.203;23630;54680;ICMP;431;Data;HTTP;Quo repudiandae vitae. Repudiandae nihil magnam. Fugit hic quisquam animi.;IoC Detected;95.33;Alert Triggered;DDoS;Known Pattern B;Logged;High;Nayantara Ratta;"Opera/9.99.(Windows 95; ar-LB) Presto/2.9.173 Version/11.00";Segment B;Shahjahanpur, Meghalaya;;Log Data;;Server
